,Trip Id,Trip_Duration,Start Station Id,Start Time,Start Station Name,End Station Id,End Time,End Station Name,Bike Id,User Type,NumOfTrips,Start Time (per 30min),End Time (per 30min),Start Time (minutes),End Time (minutes)
0,17515475,29.566666666666666,7203,2022-08-01 00:02:00,Bathurst St/Queens Quay(Billy Bishop Airport),7261.0,2022-08-01 00:32:00,Queens Quay E / Lower Sherbourne St,6908,Casual Member,72,0.0,1.0,2,32
9085,18290269,7.183333333333334,7016,2022-08-31 00:29:00,Bay St / Queens Quay W (Ferry Terminal),7175.0,2022-08-31 00:36:00,HTO Park (Queens Quay W),5229,Annual Member,163,0.0,1.0,29,36
72,17515576,8.783333333333333,7171,2022-08-01 00:10:00,Ontario Place Blvd / Lake Shore Blvd W (East),7298.0,2022-08-01 00:19:00,Bathurst St / Adelaide St W,6190,Annual Member,16,0.0,0.0,10,19
88,17515603,24.733333333333334,7322,2022-08-01 00:12:00,King St W / Brant St,7076.0,2022-08-01 00:37:00,York St / Queens Quay W,4813,Casual Member,78,0.0,1.0,12,37
90,17515629,22.45,7322,2022-08-01 00:15:00,King St W / Brant St,7076.0,2022-08-01 00:37:00,York St / Queens Quay W,5611,Casual Member,78,0.0,1.0,15,37
16368,18082362,13.6,7298,2022-08-23 00:13:00,Bathurst St / Adelaide St W,7006.0,2022-08-23 00:26:00,Bay St / College St (East Side),6182,Casual Member,15,0.0,0.0,13,26
12939,17821277,20.4,7171,2022-08-13 00:18:00,Ontario Place Blvd / Lake Shore Blvd W (East),7399.0,2022-08-13 00:38:00,Lower Jarvis / Queens Quay E,4643,Casual Member,46,0.0,1.0,18,38
13053,17794270,12.3,7203,2022-08-12 00:24:00,Bathurst St/Queens Quay(Billy Bishop Airport),7033.0,2022-08-12 00:37:00,Union Station,21,Casual Member,33,0.0,1.0,24,37
10905,18245607,12.75,7171,2022-08-29 00:27:00,Ontario Place Blvd / Lake Shore Blvd W (East),7175.0,2022-08-29 00:40:00,HTO Park (Queens Quay W),2701,Casual Member,203,0.0,1.0,27,40
10904,18245600,13.316666666666666,7171,2022-08-29 00:27:00,Ontario Place Blvd / Lake Shore Blvd W (East),7175.0,2022-08-29 00:40:00,HTO Park (Queens Quay W),337,Casual Member,203,0.0,1.0,27,40
4155,18185498,32.85,7242,2022-08-27 00:12:00,Lake Shore Blvd W / Ontario Dr,7430.0,2022-08-27 00:45:00,Marilyn Bell Park Tennis Court,5415,Casual Member,250,0.0,1.0,12,45
4094,18013302,6.083333333333333,7242,2022-08-20 00:23:00,Lake Shore Blvd W / Ontario Dr,7430.0,2022-08-20 00:29:00,Marilyn Bell Park Tennis Court,6751,Casual Member,250,0.0,0.0,23,29
4093,18013277,7.35,7242,2022-08-20 00:21:00,Lake Shore Blvd W / Ontario Dr,7430.0,2022-08-20 00:29:00,Marilyn Bell Park Tennis Court,7228,Casual Member,250,0.0,0.0,21,29
10705,17882169,6.35,7217,2022-08-15 00:24:00,Soho St / Queen St W,7078.0,2022-08-15 00:31:00,College St / Major St,2277,Casual Member,42,0.0,1.0,24,31
589,17739880,2.5666666666666664,7076,2022-08-10 00:27:00,York St / Queens Quay W,7168.0,2022-08-10 00:30:00,Queens Quay / Yonge St,6063,Casual Member,84,0.0,1.0,27,30
17062,17767229,11.8,7175,2022-08-11 00:17:00,HTO Park (Queens Quay W),7298.0,2022-08-11 00:29:00,Bathurst St / Adelaide St W,3736,Annual Member,7,0.0,0.0,17,29
4039,17821096,6.783333333333333,7242,2022-08-13 00:05:00,Lake Shore Blvd W / Ontario Dr,7430.0,2022-08-13 00:12:00,Marilyn Bell Park Tennis Court,5654,Casual Member,250,0.0,0.0,5,12
4038,17821084,8.283333333333333,7242,2022-08-13 00:04:00,Lake Shore Blvd W / Ontario Dr,7430.0,2022-08-13 00:12:00,Marilyn Bell Park Tennis Court,490,Annual Member,250,0.0,0.0,4,12
618,17934265,3.0166666666666666,7076,2022-08-17 00:00:00,York St / Queens Quay W,7168.0,2022-08-17 00:03:00,Queens Quay / Yonge St,6591,Casual Member,84,0.0,0.0,0,3
253,17515760,6.616666666666666,7043,2022-08-01 00:27:00,Queens Quay W / Lower Simcoe St,7203.0,2022-08-01 00:33:00,Bathurst St/Queens Quay(Billy Bishop Airport),3362,Annual Member,103,0.0,1.0,27,33
6499,18185316,22.466666666666665,7171,2022-08-27 00:00:00,Ontario Place Blvd / Lake Shore Blvd W (East),7203.0,2022-08-27 00:22:00,Bathurst St/Queens Quay(Billy Bishop Airport),6230,Casual Member,108,0.0,0.0,0,22
6500,18185319,22.28333333333333,7171,2022-08-27 00:00:00,Ontario Place Blvd / Lake Shore Blvd W (East),7203.0,2022-08-27 00:22:00,Bathurst St/Queens Quay(Billy Bishop Airport),3759,Casual Member,108,0.0,0.0,0,22
6501,18185321,21.883333333333333,7171,2022-08-27 00:00:00,Ontario Place Blvd / Lake Shore Blvd W (East),7203.0,2022-08-27 00:22:00,Bathurst St/Queens Quay(Billy Bishop Airport),5055,Annual Member,108,0.0,0.0,0,22
6502,18185323,22.016666666666666,7171,2022-08-27 00:00:00,Ontario Place Blvd / Lake Shore Blvd W (East),7203.0,2022-08-27 00:22:00,Bathurst St/Queens Quay(Billy Bishop Airport),6130,Casual Member,108,0.0,0.0,0,22
6503,18185325,22.03333333333333,7171,2022-08-27 00:01:00,Ontario Place Blvd / Lake Shore Blvd W (East),7203.0,2022-08-27 00:23:00,Bathurst St/Queens Quay(Billy Bishop Airport),5491,Casual Member,108,0.0,0.0,1,23
16772,17611246,13.25,7217,2022-08-05 00:08:00,Soho St / Queen St W,7261.0,2022-08-05 00:21:00,Queens Quay E / Lower Sherbourne St,1516,Annual Member,6,0.0,0.0,8,21
16778,17611416,19.45,7298,2022-08-05 00:27:00,Bathurst St / Adelaide St W,7030.0,2022-08-05 00:46:00,Bay St / Wellesley St W,4108,Casual Member,11,0.0,1.0,27,46
11224,18290104,30.366666666666667,7016,2022-08-31 00:05:00,Bay St / Queens Quay W (Ferry Terminal),7203.0,2022-08-31 00:36:00,Bathurst St/Queens Quay(Billy Bishop Airport),5955,Casual Member,159,0.0,1.0,5,36
89,17515611,24.116666666666667,7322,2022-08-01 00:13:00,King St W / Brant St,7076.0,2022-08-01 00:37:00,York St / Queens Quay W,5085,Casual Member,78,0.0,1.0,13,37
4854,17694429,10.816666666666666,7168,2022-08-08 00:16:00,Queens Quay / Yonge St,7203.0,2022-08-08 00:27:00,Bathurst St/Queens Quay(Billy Bishop Airport),6795,Casual Member,144,0.0,0.0,16,27
8168,18012989,15.7,7203,2022-08-20 00:03:00,Bathurst St/Queens Quay(Billy Bishop Airport),7242.0,2022-08-20 00:19:00,Lake Shore Blvd W / Ontario Dr,7228,Casual Member,171,0.0,0.0,3,19
8780,18217207,13.15,7203,2022-08-28 00:08:00,Bathurst St/Queens Quay(Billy Bishop Airport),7016.0,2022-08-28 00:21:00,Bay St / Queens Quay W (Ferry Terminal),3529,Casual Member,152,0.0,0.0,8,21
